time,vessel_idx,effort,catch_biomass,s1,s2
24,2,1,8.069057931012673e-4,29.5,19.5
24,2,1,1.0137821533003708e-7,75.5,56.5
24,2,1,7.868446456713328e-4,58.5,41.5
24,2,1,3.1613546635577287e-6,5.5,45.5
24,2,1,0,85.5,36.5
24,1,1,6.109507100267158e-4,13.500000000000002,54.49999999999999
24,2,1,0.0028623776820837863,34.5,65.5
24,2,1,1.0194575026627367e-6,46.5,42.5
24,2,1,0.0013780822916055378,54.49999999999999,60.5
24,2,1,3.1688358023859476e-4,17.5,45.5
24,2,1,6.136362022108088e-4,54.49999999999999,13.500000000000002
24,2,1,6.273741029641968e-5,5.5,34.5
24,2,1,0,3.5,99.5
24,2,1,3.176825178514774e-9,29.5,19.5
24,2,1,1.1867207806352133e-5,57.5,34.5
24,2,1,5.992584937675841e-4,26.500000000000004,21.5
24,1,1,2.025584757554873e-4,17.5,54.49999999999999
24,2,1,6.124036512597023e-4,57.5,26.500000000000004
24,2,1,4.831903433157833e-5,67.50000000000001,44.5
24,2,1,1.2715897724357047e-5,77.5,55.5
24,1,1,0,21.5,54.49999999999999
24,2,1,0,52.50000000000001,72.5
24,2,1,9.199929922691225e-4,16.500000000000004,37.50000000000001
24,2,1,2.159222455870882e-5,2.5000000000000004,57.5
24,2,1,0.0051390541830747555,68.5,54.49999999999999
24,2,1,6.539514269292277e-6,37.50000000000001,39.5
24,2,1,0.004762243617913138,13.500000000000002,56.5
24,2,1,2.838935535169397e-5,61.49999999999999,46.5
24,2,1,0.003805289494008834,14.5,38.5
24,2,1,8.983558866392393e-5,45.5,57.5
24,2,1,0.0015962565866797064,65.5,72.5
24,2,1,0.0011049326058001807,59.49999999999999,59.49999999999999
24,2,1,6.030880517760044e-5,51.5,79.5
24,2,1,0.0012947825951387178,11.5,28.5
24,2,1,0,24.5,22.5
24,2,1,8.512209405969138e-5,47.5,57.5
24,2,1,9.150282717720514e-5,56.5,79.5
24,2,1,5.910361601444119e-8,15.5,50.5
24,2,1,0.005533932145197371,69.50000000000001,58.5
24,2,1,0.002069609000581627,37.50000000000001,41.5
24,2,1,5.965523058491622e-4,78.5,37.50000000000001
24,2,1,0,81.50000000000001,69.50000000000001
24,1,1,0,25.5,54.49999999999999
24,2,1,0,19.5,28.5
24,2,1,0,50.5,57.5
24,2,1,0.001524548764253664,61.49999999999999,18.5
24,2,1,2.3953798879345668e-4,32.50000000000001,59.49999999999999
24,2,1,0,30.5,61.49999999999999
24,2,1,0.002115836638702954,71.5,58.5
24,2,1,4.1903946290402145e-5,74.50000000000001,55.5
24,2,1,2.211370964874156e-6,11.5,44.5
24,2,1,2.1296958914543258e-4,55.5,21.5
24,2,1,9.799632393909495e-6,82.5,46.5
24,2,1,1.0465848948555824e-8,80.5,18.5
24,2,1,7.277491818812057e-5,62.5,47.5
24,2,1,4.19056022702243e-4,63.5,66.5
24,2,1,2.0440766452941937e-5,53.5,50.5
24,2,1,0,58.5,31.5
24,2,1,0,44.5,74.50000000000001
24,2,1,0.001447911416044922,20.5,49.5
24,2,1,0.001321570299464568,45.5,51.5
24,2,1,3.337741544796577e-4,12.5,29.5
24,2,1,2.215577326930301e-4,83.5,51.5
24,2,1,2.238932526611541e-4,35.5,61.49999999999999
24,2,1,7.101434967873747e-4,32.50000000000001,53.5
24,2,1,9.368082257158912e-7,62.5,6.5
24,2,1,7.58563042789012e-5,38.5,79.5
24,2,1,5.512771994701598e-5,56.5,60.5
24,2,1,4.2111866226712455e-4,46.5,40.5
24,2,1,1.0556588220222861e-4,27.499999999999996,32.50000000000001
24,2,1,5.304622944594518e-6,71.5,27.499999999999996
24,2,1,3.371127348705431e-5,74.50000000000001,56.5
24,2,1,0,13.500000000000002,37.50000000000001
24,2,1,0.0018470722362560893,76.5,55.5
24,2,1,6.205156566700534e-4,70.5,12.5
24,2,1,0,29.5,53.5
24,2,1,0,61.49999999999999,43.5
24,1,1,0,29.5,54.49999999999999
24,2,1,0.002075392143734504,44.5,62.5
24,2,1,2.539232976814451e-6,91.5,41.5
24,1,1,9.092005927713698e-4,33.5,54.49999999999999
24,1,1,0.0010201239827854272,37.50000000000001,54.49999999999999
24,2,1,1.4532242618934342e-4,23.5,16.500000000000004
24,2,1,3.073646560744505e-5,8.500000000000002,36.5
24,2,1,5.927753206200549e-7,24.5,55.5
24,2,1,6.500803908494171e-6,27.499999999999996,45.5
24,2,1,0.0011913943206967106,69.50000000000001,54.49999999999999
24,2,1,0,56.5,13.500000000000002
24,2,1,1.7169235363203382e-4,61.49999999999999,77.5
24,2,1,0.0024493203793854498,59.49999999999999,20.5
24,2,1,3.4968040726646106e-4,55.5,13.500000000000002
24,2,1,0.0024397028386309843,29.5,22.5
24,2,1,3.777118125656245e-11,90.5,5.5
24,2,1,1.149855830938363e-4,11.5,51.5
24,2,1,2.8543148984160207e-4,36.5,53.5
24,2,1,1.9288861907517165e-5,5.5,54.49999999999999
24,2,1,0.00461078145573113,7.5,41.5
24,2,1,0.001003258291030495,35.5,54.49999999999999
24,2,1,2.5074676462278717e-4,83.5,60.5
24,2,1,1.4443920843416533e-4,78.5,14.5
24,2,1,0,16.500000000000004,67.50000000000001
24,2,1,3.468373274446547e-7,39.5,71.5
24,2,1,5.443598830240692e-5,13.500000000000002,45.5
24,2,1,0.005302142994044063,29.5,53.5
24,2,1,9.655684607689266e-7,73.5,60.5
24,2,1,2.761265571714907e-4,61.49999999999999,46.5
24,2,1,1.763491965549982e-9,67.50000000000001,89.5
24,2,1,2.651430065459927e-5,65.5,10.5
24,2,1,0,23.5,40.5
24,2,1,3.7552103112520926e-4,3.5,33.5
24,2,1,0,10.5,49.5
24,2,1,0.0035228302407753487,19.5,44.5
24,1,1,6.482580086128224e-5,41.5,54.49999999999999
24,2,1,0,39.5,52.50000000000001
24,2,1,0,59.49999999999999,84.5
24,2,1,0.0015972902811735026,78.5,17.5
24,2,1,1.0557894470159877e-4,58.5,77.5
24,1,1,1.2762786152266826e-5,45.5,54.49999999999999
24,2,1,1.1771008671730238e-5,49.5,55.5
24,2,1,2.4245936096939586e-5,21.5,31.5
24,2,1,2.738914889120003e-4,33.5,53.5
24,2,1,0,34.5,56.5
24,1,1,1.290966606597687e-7,49.5,54.49999999999999
24,2,1,0.0020520707173763866,32.50000000000001,64.50000000000001
24,2,1,3.7340919762341183e-4,11.5,57.5
24,2,1,1.0896595718527268e-4,1.5000000000000002,63.5
24,2,1,1.3900942551451904e-5,36.5,62.5
24,1,1,6.644138426331969e-17,53.5,54.49999999999999
24,2,1,7.375276294390193e-4,0.5,43.5
24,2,1,7.342672730631289e-4,34.5,48.5
24,2,1,0.0013686232536422314,12.5,42.5
24,2,1,2.9825451893076524e-5,36.5,26.500000000000004
24,2,1,4.068516016544901e-8,40.5,72.5
24,2,1,0.0028869914635557153,19.5,29.5
24,2,1,6.759254412862777e-5,73.5,50.5
24,2,1,0,53.5,47.5
24,2,1,0,90.5,0.5
24,1,1,9.512221473172264e-4,57.5,54.49999999999999
24,2,1,1.0019900376111301e-4,18.5,42.5
24,2,1,1.74234292806747e-4,72.5,46.5
24,2,1,0.002100294504151667,61.49999999999999,50.5
24,2,1,0,37.50000000000001,55.5
24,2,1,1.0751048588768476e-4,7.5,50.5
24,2,1,0,96.5,27.499999999999996
24,2,1,5.98863972090508e-4,21.5,33.5
24,1,1,5.581659108571187e-7,61.49999999999999,54.49999999999999
24,2,1,3.379060578821894e-4,72.5,51.5
24,2,1,3.2573069301735063e-4,55.5,56.5
24,2,1,6.221926000602851e-7,96.5,49.5
24,2,1,3.2989310218677656e-5,35.5,56.5
24,2,1,1.4768791394780201e-6,72.5,51.5
24,2,1,3.7404501676881565e-5,66.5,74.50000000000001
24,2,1,0,58.5,63.5
24,2,1,8.059650576701936e-5,31.5,64.50000000000001
24,2,1,6.263753985720464e-7,62.5,0.5
24,2,1,1.1147858875942388e-6,84.5,34.5
24,2,1,7.518700213783857e-5,61.49999999999999,83.5
24,2,1,0,16.500000000000004,46.5
24,2,1,5.690627668886455e-8,61.49999999999999,53.5
24,1,1,2.9369690878849296e-7,65.5,54.49999999999999
24,2,1,0.00242101460665089,66.5,50.5
24,2,1,6.535002473473317e-5,60.5,11.5
24,2,1,2.776681187215034e-4,55.5,60.5
24,2,1,0,60.5,48.5
24,2,1,5.759410093045157e-4,37.50000000000001,33.5
24,2,1,5.777191683806916e-4,17.5,28.5
24,2,1,0.0019430565175771431,54.49999999999999,41.5
24,2,1,1.5978299608471622e-4,64.50000000000001,26.500000000000004
24,2,1,3.891712826858693e-6,69.50000000000001,12.5
24,2,1,8.048772355474574e-6,76.5,48.5
24,2,1,1.4167574686141276e-4,27.499999999999996,27.499999999999996
24,2,1,8.015843712842275e-5,22.5,42.5
24,2,1,9.193296270510882e-4,11.5,41.5
24,2,1,5.987957943368879e-5,76.5,29.5
24,2,1,2.2322645202742169e-4,38.5,54.49999999999999
24,2,1,0.0023861991208751925,54.49999999999999,59.49999999999999
24,2,1,0.006101760111656603,19.5,46.5
24,2,1,2.2860468599999843e-6,66.5,59.49999999999999
24,2,1,0.001046484440000578,35.5,49.5
24,2,1,0,25.5,52.50000000000001
24,2,1,4.486871427674259e-5,73.5,11.5
24,2,1,2.4400157861664143e-4,7.5,30.5
24,2,1,2.962291487716773e-4,2.5000000000000004,58.5
24,2,1,1.074481664857569e-5,12.5,29.5
24,2,1,0.0010419879877717618,64.50000000000001,9.5
24,2,1,0,73.5,57.5
24,2,1,1.83666341838337e-6,60.5,55.5
24,2,1,2.9032127728471457e-4,16.500000000000004,43.5
24,2,1,0.005573222787502939,17.5,32.50000000000001
24,2,1,0,39.5,58.5
24,2,1,0,31.5,58.5
24,2,1,5.687184688694021e-7,30.5,63.5
24,2,1,0,29.5,58.5
24,2,1,0,27.499999999999996,27.499999999999996
24,2,1,0,39.5,60.5
24,2,1,0,60.5,30.5
24,2,1,1.7189682278926144e-5,51.5,51.5
24,2,1,0,68.5,19.5
24,2,1,1.8627711903254426e-4,74.50000000000001,78.5
24,2,1,8.030684061681676e-5,2.5000000000000004,48.5
24,2,1,2.963552621311069e-6,53.5,60.5
24,2,1,5.672076589086935e-11,84.5,28.5
24,2,1,5.182324138877715e-9,0.5,57.5
24,2,1,7.314405055091054e-4,80.5,61.49999999999999
24,2,1,2.1562568069919996e-4,26.500000000000004,45.5
24,2,1,0,66.5,27.499999999999996
24,2,1,1.9473070094676815e-6,47.5,80.5
24,2,1,0,88.5,29.5
24,2,1,2.9475875237149675e-4,41.5,41.5
24,1,1,2.1928564166060654e-5,69.50000000000001,54.49999999999999
24,1,1,2.855364386667172e-6,73.5,54.49999999999999
24,2,1,0,52.50000000000001,42.5
24,2,1,3.6750846786577e-4,78.5,53.5
24,2,1,0,76.5,56.5
24,2,1,0,87.5,41.5
24,2,1,0,6.5,37.50000000000001
24,2,1,0.00135423665197212,15.5,54.49999999999999
24,2,1,4.897699002201143e-6,26.500000000000004,37.50000000000001
24,2,1,6.21622544933451e-5,16.500000000000004,55.5
24,2,1,7.992640810145883e-4,31.5,25.5
24,2,1,0.003945422211661154,19.5,38.5
24,2,1,0,78.5,60.5
24,2,1,3.207082472077891e-4,7.5,64.50000000000001
24,2,1,0,9.5,33.5
24,2,1,0.002823099618853122,19.5,60.5
24,2,1,0,17.5,28.5
24,2,1,3.641218426826764e-4,79.5,51.5
24,2,1,0,34.5,47.5
24,2,1,0,40.5,30.5
24,1,1,8.391674347117364e-5,77.5,54.49999999999999
24,2,1,4.2382734633760415e-4,67.50000000000001,54.49999999999999
24,2,1,1.9562150602355077e-4,24.5,58.5
24,2,1,0.0013121266805091476,21.5,28.5
24,2,1,8.554867393364383e-10,14.5,39.5
24,2,1,0,61.49999999999999,53.5
24,2,1,0.0015095061645807699,30.5,27.499999999999996
24,2,1,0.0012409153542795154,65.5,56.5
24,2,1,4.238410426284986e-4,59.49999999999999,22.5
24,2,1,0,55.5,59.49999999999999
24,2,1,2.5816665467789008e-6,31.5,37.50000000000001
24,2,1,0.0011362254106867503,24.5,50.5
24,2,1,0.005044320568729679,23.5,30.5
24,2,1,0.005055702723205589,9.5,36.5
24,2,1,0.0028162060915886814,31.5,47.5
24,1,1,0,81.50000000000001,54.49999999999999
24,2,1,5.731052216704857e-11,9.5,58.5
24,2,1,1.3225097981767685e-4,13.500000000000002,35.5
24,2,1,0,15.5,62.5
24,2,1,7.28098501090617e-8,20.5,36.5
24,2,1,1.3476825142149287e-4,25.5,28.5
24,2,1,2.7678610656613244e-4,78.5,40.5
24,2,1,1.2488063440370108e-7,41.5,40.5
24,2,1,1.6396647573376288e-4,60.5,48.5
24,2,1,0,89.5,69.50000000000001
24,2,1,7.30366571607922e-4,10.5,45.5
24,2,1,0,28.5,24.5
24,2,1,5.041194873931355e-4,43.5,54.49999999999999
24,2,1,3.135544603318557e-5,5.5,56.5
24,2,1,1.8074916843969147e-6,15.5,42.5
24,2,1,2.443185670461224e-5,75.5,73.5
24,2,1,8.795374457148777e-5,35.5,36.5
24,2,1,0,62.5,50.5
24,2,1,1.4169209174853131e-6,91.5,40.5
24,2,1,8.686004195611377e-5,71.5,11.5
24,2,1,3.1435777715534477e-4,5.5,42.5
24,1,1,6.309147982881016e-6,85.5,54.49999999999999
24,2,1,0.005367713219610596,64.50000000000001,16.500000000000004
24,2,1,0.0012884669316240648,19.5,44.5
24,1,1,8.145615273469793e-4,89.5,54.49999999999999
24,2,1,5.941545788548929e-4,12.5,38.5
24,2,1,0.0018902251647612742,36.5,42.5
24,2,1,0,78.5,11.5
24,2,1,2.2323462910548076e-4,8.500000000000002,45.5
24,2,1,0.001455407068468123,64.50000000000001,8.500000000000002
24,2,1,1.0042623639469449e-5,18.5,32.50000000000001
24,2,1,9.243087297256903e-4,20.5,34.5
24,2,1,2.76906903072621e-4,73.5,52.50000000000001
24,2,1,2.1941917219712768e-7,69.50000000000001,53.5
24,2,1,0,22.5,67.50000000000001
24,2,1,0,15.5,33.5
24,2,1,6.115330117025445e-4,55.5,52.50000000000001
24,2,1,7.140344919693258e-4,53.5,77.5
24,1,1,0.001632305091850447,93.5,54.49999999999999
24,2,1,0,1.5000000000000002,43.5
24,2,1,0,49.5,59.49999999999999
24,2,1,2.0191214947239223e-6,15.5,23.5
24,2,1,3.298370483459007e-14,38.5,36.5
24,2,1,7.278719019758872e-4,3.5,67.50000000000001
24,2,1,6.924640444935858e-7,31.5,43.5
24,2,1,3.1924426778073874e-5,90.5,45.5
24,2,1,7.126034064978069e-6,70.5,34.5
24,2,1,3.323725323697341e-4,61.49999999999999,59.49999999999999
24,2,1,0,92.5,31.5
24,2,1,1.8487216043326853e-6,55.5,48.5
24,2,1,0.0013052571670590738,46.5,50.5
24,2,1,3.172934638003576e-4,74.50000000000001,66.5
24,2,1,5.0795615666823e-7,34.5,19.5
24,2,1,1.904974445969279e-7,89.5,61.49999999999999
24,2,1,0.00364764786400758,30.5,31.5
24,2,1,0.003992011166669557,16.500000000000004,40.5
24,1,1,0.0015461058176578426,97.5,54.49999999999999
24,2,1,0.00570960448569597,28.5,31.5
24,2,1,0,25.5,64.50000000000001
24,2,1,1.0708254863238356e-4,5.5,65.5
24,2,1,0.0017657296225339007,16.500000000000004,55.5
24,2,1,2.515758611982219e-4,1.5000000000000002,60.5
24,2,1,2.2867502487415746e-6,12.5,25.5
24,2,1,5.758231125327465e-7,69.50000000000001,7.5
24,2,1,0.0017849534208175546,59.49999999999999,53.5
24,2,1,0,78.5,63.5
24,2,1,1.4950936066734846e-5,69.50000000000001,48.5
24,2,1,2.7798347703708614e-4,60.5,59.49999999999999
24,2,1,2.032932293527628e-4,70.5,14.5
24,2,1,1.8827532927898216e-9,36.5,38.5
24,2,1,0.001235976464596703,18.5,53.5
24,2,1,0,53.5,50.5
24,2,1,7.002020413272988e-8,78.5,38.5
24,2,1,9.246275043424087e-5,15.5,32.50000000000001
24,2,1,8.281685970184968e-5,62.5,91.5
24,1,1,3.698241764378537e-7,1.5000000000000002,64.50000000000001
24,2,1,9.026968313666991e-6,35.5,37.50000000000001
24,2,1,0,27.499999999999996,22.5
24,2,1,6.603255131549678e-6,35.5,15.5
24,1,1,0.0024288228858328274,5.5,64.50000000000001
24,2,1,7.424317782323911e-5,27.499999999999996,46.5
24,2,1,0.0025271904110306283,71.5,48.5
24,2,1,0.003649545784211181,63.5,11.5
24,2,1,2.1075554619885066e-4,4.500000000000001,53.5
24,2,1,1.787750489091166e-7,71.5,52.50000000000001
24,2,1,1.0013694222764236e-5,89.5,92.5
24,2,1,0.0010030418797878147,74.50000000000001,55.5
24,2,1,4.6147141580113495e-5,23.5,28.5
24,2,1,2.3565263389458875e-6,32.50000000000001,30.5
24,2,1,5.2255573582314485e-6,62.5,15.5
24,2,1,2.59091290649559e-7,38.5,54.49999999999999
24,2,1,1.3276407470552947e-4,15.5,57.5
24,2,1,2.5422965687682826e-6,15.5,57.5
24,2,1,3.2840758018830376e-6,70.5,55.5
24,2,1,3.891699514716138e-13,64.50000000000001,29.5
24,2,1,7.97987406510326e-5,81.50000000000001,55.5
24,2,1,0,79.5,11.5
24,2,1,3.110621069229569e-5,15.5,32.50000000000001
24,2,1,0.0035837262759827373,8.500000000000002,58.5
24,2,1,2.219887674054026e-5,88.5,47.5
24,1,1,6.187670214599286e-4,9.5,64.50000000000001
24,1,1,2.7765797267487977e-4,13.500000000000002,64.50000000000001
24,2,1,5.225119747326696e-4,79.5,58.5
24,2,1,2.251939146319717e-7,70.5,15.5
24,2,1,8.297588942354864e-7,36.5,38.5
24,2,1,4.1116918881973444e-5,69.50000000000001,76.5
24,2,1,1.1901052519321335e-9,0.5,65.5
24,1,1,6.125092695629641e-5,17.5,64.50000000000001
24,2,1,8.590592558680642e-5,80.5,14.5
24,2,1,1.5865245041844005e-4,64.50000000000001,46.5
24,2,1,1.3073687856680544e-4,11.5,41.5
24,2,1,0.0011773742697319687,40.5,49.5
24,2,1,3.5760699585723994e-4,36.5,43.5
24,2,1,0,75.5,44.5
24,2,1,4.525114488518179e-5,22.5,30.5
24,2,1,0.0048331149890611415,22.5,23.5
24,2,1,0,80.5,49.5
24,2,1,8.606177481223148e-4,68.5,76.5
24,2,1,0.006033869942859579,23.5,37.50000000000001
24,2,1,3.6158770815779215e-5,53.5,45.5
24,2,1,0.0013338554136304468,30.5,56.5
24,2,1,1.7721058441415988e-5,36.5,42.5
24,2,1,2.266280976894013e-5,77.5,39.5
24,2,1,8.730779271212388e-4,33.5,67.50000000000001
24,2,1,1.034201950204677e-5,15.5,46.5
24,2,1,9.728755063274946e-7,28.5,29.5
24,2,1,0.0023447143670889026,48.5,53.5
24,2,1,1.1333675455487096e-5,66.5,13.500000000000002
24,2,1,2.0184158854935402e-4,84.5,71.5
24,1,1,0,21.5,64.50000000000001
24,2,1,0.002534099720597745,30.5,44.5
24,2,1,1.5870393472317476e-4,11.5,47.5
24,2,1,0.0014636424702433569,65.5,33.5
24,2,1,8.638499436943353e-6,33.5,68.5
24,2,1,1.1612294508794959e-7,79.5,30.5
24,2,1,2.226654538837227e-4,53.5,65.5
24,2,1,0,66.5,52.50000000000001
24,2,1,3.995747746876352e-5,24.5,68.5
24,2,1,2.2791144756634617e-4,10.5,49.5
24,2,1,4.429527566988397e-4,66.5,10.5
24,2,1,0,11.5,60.5
24,1,1,0.003047326737835088,25.5,64.50000000000001
24,2,1,3.1327436099701955e-4,32.50000000000001,54.49999999999999
24,2,1,0.0011831793423987343,34.5,36.5
24,2,1,0.0043709625162598525,36.5,33.5
24,1,1,0.002080883762059441,29.5,64.50000000000001
24,2,1,2.8916187784135117e-4,66.5,49.5
24,2,1,1.1024051175945608e-4,68.5,13.500000000000002
24,2,1,0,66.5,52.50000000000001
24,2,1,7.184775543961359e-4,19.5,57.5
24,2,1,3.0398092188441067e-5,57.5,50.5
24,2,1,1.0127674631893918e-5,36.5,55.5
24,2,1,4.459567023629999e-6,41.5,39.5
24,2,1,3.551425599678516e-4,23.5,60.5
24,2,1,8.85019312310613e-4,40.5,46.5
24,2,1,6.382031153032115e-4,72.5,46.5
24,2,1,0,54.49999999999999,51.5
24,2,1,4.650145983315353e-5,67.50000000000001,16.500000000000004
24,2,1,6.477611508326746e-5,15.5,16.500000000000004
24,2,1,0.0013270887792220002,26.500000000000004,40.5
24,1,1,0,33.5,64.50000000000001
24,1,1,1.6007783033077823e-6,37.50000000000001,64.50000000000001
24,2,1,6.7132613636972795e-6,57.5,26.500000000000004
24,2,1,0,74.50000000000001,20.5
24,2,1,0,92.5,44.5
24,2,1,0,2.5000000000000004,52.50000000000001
24,2,1,1.8298412541567334e-4,33.5,45.5
24,1,1,7.042460219844583e-8,41.5,64.50000000000001
24,2,1,4.4999238045042986e-4,59.49999999999999,51.5
24,2,1,0.0011662991523476811,55.5,14.5
24,2,1,8.285167788258298e-6,69.50000000000001,13.500000000000002
24,2,1,6.980596985343471e-4,57.5,40.5
24,2,1,2.391191976690687e-4,56.5,63.5
24,2,1,0.005239124132880553,73.5,57.5
24,2,1,2.1061444900704744e-4,55.5,54.49999999999999
24,1,1,3.1486949462535527e-5,45.5,64.50000000000001
24,2,1,9.975603144668744e-5,47.5,53.5
24,2,1,0.0014292178339956666,32.50000000000001,28.5
24,1,1,0,49.5,64.50000000000001
24,2,1,0,74.50000000000001,55.5
24,1,1,4.244342109167041e-13,53.5,64.50000000000001
24,2,1,0,26.500000000000004,31.5
24,2,1,1.3711614420166024e-5,31.5,52.50000000000001
24,2,1,0.0011707203513501663,67.50000000000001,50.5
24,2,1,0.006810179413546483,71.5,13.500000000000002
24,2,1,0,68.5,55.5
24,2,1,0.002421525403289933,65.5,14.5
24,2,1,0,57.5,49.5
24,2,1,2.3032244175006988e-4,54.49999999999999,66.5
24,2,1,0,56.5,36.5
24,2,1,0,42.5,82.5
24,2,1,2.5489490013921797e-4,39.5,40.5
24,2,1,8.31635846121981e-4,51.5,43.5
24,2,1,0,69.50000000000001,6.5
24,2,1,9.635169773873172e-4,61.49999999999999,20.5
24,2,1,0,16.500000000000004,72.5
24,2,1,6.182368330175396e-5,85.5,5.5
24,1,1,0,57.5,64.50000000000001
24,2,1,0,23.5,33.5
24,2,1,1.1887790259541846e-4,24.5,49.5
24,2,1,0.004302396283366606,30.5,47.5
24,2,1,5.035380809357308e-4,14.5,51.5
24,2,1,0,50.5,35.5
24,2,1,2.0134692583334064e-5,41.5,47.5
24,2,1,1.1194624116673163e-4,67.50000000000001,14.5
24,2,1,1.0357086385301745e-4,64.50000000000001,40.5
24,2,1,0.002063494161749985,14.5,59.49999999999999
24,2,1,0.002234140606467289,58.5,64.50000000000001
24,2,1,1.5726024942050254e-5,86.5,50.5
24,2,1,1.2519960874317917e-4,85.5,71.5
24,2,1,0,74.50000000000001,15.5
24,2,1,9.157919065771662e-6,95.5,46.5
24,2,1,1.759798025388876e-4,68.5,38.5
24,2,1,0.007430420574981085,72.5,57.5
24,2,1,0.002122665487754567,29.5,30.5
24,2,1,0.0014786451974214423,9.5,52.50000000000001
24,2,1,0,32.50000000000001,41.5
24,2,1,0.0021388241561593486,1.5000000000000002,38.5
24,2,1,1.7988951692099505e-06,91.5,31.5
24,2,1,2.369597161544707e-5,20.5,35.5
24,2,1,0.0013730532683747698,60.5,43.5
24,2,1,0.0019551175019785864,43.5,38.5
24,1,1,9.266579724887085e-5,61.49999999999999,64.50000000000001
24,2,1,0.0010611316642244078,52.50000000000001,84.5
24,2,1,0,70.5,69.50000000000001
24,2,1,0.0020068209019237747,24.5,34.5
24,2,1,0.0025494126905263145,69.50000000000001,54.49999999999999
24,2,1,0,26.500000000000004,28.5
24,1,1,0,65.5,64.50000000000001
24,2,1,2.7866170599418822e-5,1.5000000000000002,55.5
24,2,1,7.871046017454362e-4,33.5,40.5
24,2,1,1.799582640131766e-5,34.5,51.5
24,2,1,2.3705784080781006e-5,81.50000000000001,5.5
24,2,1,2.0533745909729608e-4,13.500000000000002,46.5
24,2,1,3.468890463311636e-4,63.5,48.5
24,2,1,0,17.5,33.5
24,2,1,2.1031123947305797e-4,55.5,53.5
24,2,1,0,74.50000000000001,16.500000000000004
24,2,1,1.3080813703727301e-5,11.5,20.5
24,2,1,1.7824977477682566e-6,36.5,45.5
24,2,1,0.0020562437090077745,66.5,51.5
24,2,1,2.2341582048177492e-4,59.49999999999999,54.49999999999999
24,2,1,5.605628690066846e-4,60.5,18.5
24,2,1,0.004717673612670324,20.5,56.5
24,2,1,4.505152353911791e-5,64.50000000000001,69.50000000000001
24,2,1,9.537400089369353e-8,58.5,56.5
24,2,1,0.0064059082906537035,29.5,47.5
24,2,1,3.7973044055805824e-4,73.5,58.5
24,2,1,9.492265578911671e-4,70.5,6.5
24,2,1,0,22.5,23.5
24,2,1,3.4360365553113545e-7,27.499999999999996,50.5
24,2,1,0,90.5,62.5
24,2,1,3.113725562887628e-5,79.5,65.5
24,2,1,4.05514038961618e-5,65.5,12.5
24,2,1,0,76.5,32.50000000000001
24,2,1,0.005130176880594115,7.5,51.5
24,1,1,3.4304435867655684e-5,69.50000000000001,64.50000000000001
24,2,1,3.712184962586748e-4,73.5,33.5
24,2,1,0.002476277111579534,7.5,54.49999999999999
24,2,1,0.002097019764577581,77.5,11.5
24,2,1,0,64.50000000000001,47.5
24,2,1,0,28.5,18.5
24,2,1,2.3985880591622985e-4,15.5,31.5
24,2,1,6.06402565890484e-4,51.5,49.5
24,2,1,4.119632454967269e-5,53.5,44.5
24,2,1,0.0030457850213402443,22.5,48.5
24,2,1,6.792033376920412e-4,64.50000000000001,40.5
24,2,1,5.690687682184357e-4,14.5,32.50000000000001
24,2,1,0.004680995233334195,71.5,48.5
24,2,1,0,63.5,51.5
24,1,1,0.0012493716004667744,73.5,64.50000000000001
24,2,1,0,44.5,43.5
24,2,1,0.00597938530830676,17.5,36.5
24,2,1,5.196840495355758e-4,59.49999999999999,17.5
24,2,1,2.0524604331684777e-7,83.5,56.5
24,2,1,0,36.5,40.5
24,2,1,5.9863081442707036e-5,1.5000000000000002,42.5
24,1,1,5.164479358310443e-4,77.5,64.50000000000001
24,1,1,0.0015794149457605963,81.50000000000001,64.50000000000001
24,2,1,0.0015632240794398186,5.5,58.5
24,2,1,0.0012982224765322977,84.5,51.5
24,2,1,2.3621295825428022e-7,57.5,61.49999999999999
24,2,1,8.180623679890024e-4,13.500000000000002,52.50000000000001
24,2,1,0.00429230067972445,3.5,48.5
24,2,1,0.0034635613104919143,72.5,44.5
24,2,1,1.1466972078170876e-7,26.500000000000004,56.5
24,2,1,0.0010842816840643278,37.50000000000001,45.5
24,2,1,2.287517160944863e-5,83.5,58.5
24,2,1,2.6885151442462855e-6,82.5,67.50000000000001
24,2,1,0.00202361032110859,33.5,63.5
24,2,1,0.002638434969385154,22.5,19.5
24,2,1,0.0029640731687249075,70.5,50.5
24,2,1,0.003226800553446235,39.5,50.5
24,2,1,0.0016016322665422164,2.5000000000000004,43.5
24,2,1,0,51.5,20.5
24,2,1,8.183942646111871e-4,76.5,47.5
24,2,1,2.141831192603648e-5,33.5,42.5
24,2,1,1.9689943693607556e-5,2.5000000000000004,60.5
24,2,1,1.7862378380778495e-10,30.5,32.50000000000001
24,2,1,7.850893530723086e-5,43.5,58.5
24,2,1,1.5482764881613799e-7,37.50000000000001,45.5
24,2,1,0.005410548122598171,17.5,45.5
24,2,1,9.329105866757003e-4,97.5,42.5
24,2,1,7.834067040794624e-4,17.5,39.5
24,2,1,1.5389209510802729e-7,19.5,25.5
24,2,1,0.0020887164901645158,31.5,56.5
24,2,1,0.004549814795607229,73.5,56.5
24,2,1,3.972804627695436e-7,20.5,32.50000000000001
24,2,1,0.007117620958457918,70.5,11.5
24,2,1,0,35.5,72.5
24,2,1,0.0010090283044529333,72.5,9.5
